hscode,품명,기본세율,FTA,hs6
204210000,Carcasses and half-carcasses,2.8¢/kg,Free,20421
204222010,Shoulders,0.7¢/kg,Free,20422
204222020,Legs,0.7¢/kg,Free,20422
204222030,Loins,0.7¢/kg,Free,20422
204222090,Other,0.7¢/kg,Free,20422
204224000,Other,2.8¢/kg,Free,20422
204232000,Lamb,0.7¢/kg,Free,20423
204234000,Other,2.8¢/kg,Free,20423
204300000,"Carcasses and half-carcasses of lamb, frozen",0.7¢/kg,Free,20430
204410000,Carcasses and half-carcasses,2.8¢/kg,Free,20441
204422010,Shoulders,0.7¢/kg,Free,20442
204422020,Legs,0.7¢/kg,Free,20442
204422030,Loins,0.7¢/kg,Free,20442
204422090,Other,0.7¢/kg,Free,20442
204424000,Other,2.8¢/kg,Free,20442
204432000,Lamb,0.7¢/kg,Free,20443
204434000,Other,2.8¢/kg,Free,20443
204500000,Meat of goats,Free,,20450
205000000,"Meat of horses, asses, mules or hinnies, fresh, chilled or frozen",Free,,20500
206100000,"Of bovine animals, fresh or chilled",Free,,20610
206210000,Tongues,Free,,20621
206220000,Livers,Free,,20622
206290000,Other,Free,,20629
206300000,"Of swine, fresh or chilled",Free,,20630
206410000,Livers,Free,,20641
206490000,Other,Free,,20649
206800000,"Other, fresh or chilled",Free,,20680
206900020,Of sheep (including lamb),Free,,20690
206900040,"Of goats, horses, asses, mules or hinnies",Free,,20690
207110020,"Young (broilers, fryers, roasters and capons)",8.8¢/kg,Free,20711
207110040,Other,8.8¢/kg,Free,20711
207120020,"Young (broilers, fryers, roasters and capons)",8.8¢/kg,Free,20712
207120040,Other,8.8¢/kg,Free,20712
207130000,"Cuts and offal, fresh or chilled",17.6¢/kg,1.7¢/kg,20713
207140020,Livers,17.6¢/kg,Free,20714
207140040,Other,17.6¢/kg,Free,20714
207240000,"Not cut in pieces, fresh or chilled",15¢/kg,Free,20724
207252000,Valued less than 88¢/kg,8.8¢/kg,0.8¢/kg,20725
207254000,Valued 88¢ or more per kg,10%,Free,20725
207260000,"Cuts and offal, fresh or chilled",17.6¢/kg,1.7¢/kg,20726
207270020,Livers,17.6¢/kg,1.7¢/kg,20727
207270040,Other,17.6¢/kg,1.7¢/kg,20727
207410000,"Not cut in pieces, fresh or chilled",8.8¢/kg,Free,20741
207420000,"Not cut in pieces, frozen",8.8¢/kg,Free,20742
207430000,"Fatty livers, fresh or chilled",17.6¢/kg,Free,20743
207440000,"Other, fresh or chilled",17.6¢/kg,Free,20744
207450020,Livers,17.6¢/kg,1.7¢/kg,20745
207450040,Other,17.6¢/kg,1.7¢/kg,20745
207510000,"Not cut in pieces, fresh or chilled",8.8¢/kg,Free,20751
207520000,"Not cut in pieces, frozen",8.8¢/kg,Free,20752
207530000,"Fatty livers, fresh or chilled",17.6¢/kg,Free,20753
207540000,"Other, fresh or chilled",17.6¢/kg,Free,20754
207550020,Livers,17.6¢/kg,1.7¢/kg,20755
207550040,Other,17.6¢/kg,1.7¢/kg,20755
207601000,"Not cut in pieces, fresh or chilled",8.8¢/kg,Free,20760
207602000,"Not cut in pieces, frozen",8.8¢/kg,Free,20760
207603000,"Fatty livers, fresh or chilled",17.6¢/kg,Free,20760
207604000,"Other, fresh or chilled",17.6¢/kg,Free,20760
207606020,Livers,17.6¢/kg,1.7¢/kg,20760
207606040,Other,17.6¢/kg,1.7¢/kg,20760
208100000,Of rabbits or hares,6.40%,Free,20810
208300000,Of primates,6.40%,Free,20830
208400100,"Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the suborder Pinnipedia).",6.40%,Free,20840
208500000,Of reptiles (including snakes and turtles),6.40%,Free,20850
208600000,Of camels and other camelids (Camelidae),6.40%,Free,20860
208902000,Deer,Free,,20890
208902500,Frogsʼ legs,Free,,20890
208903000,"Quail, eviscerated, not in pieces",7¢/kg,Free,20890
208909100,Other,6.40%,Free,20890
209100000,Of pigs,3.20%,Free,20910
209900000,Other,3.20%,Free,20990
210110010,Hams and cuts thereof,1.4¢/kg,Free,21011
210110020,Shoulders and cuts thereof,1.4¢/kg,Free,21011
210120020,Bacon,1.4¢/kg,Free,21012
210120040,Other,1.4¢/kg,Free,21012
210190010,Canadian style bacon,1.4¢/kg,Free,21019
210190090,Other,1.4¢/kg,Free,21019
210200000,Meat of bovine animals,Free,,21020
210910000,Of primates,2.30%,Free,21091
210920100,"Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the suborder Pinnipedia)",2.30%,Free,21092
210930000,Of reptiles (including snakes and turtles),2.30%,Free,21093
210992000,Meat of poultry of heading 0105,2.30%,Free,21099
210999100,Other,2.30%,Free,21099
301110010,Koi (common) carp (Cyprinus carpio),Free,,30111
301110020,"Goldfish( Carassius auratus), Crucian carp (Carassius carassius)",Free,,30111
301110090,Other,Free,,30111
301190000,Other,Free,,30119
301910000,"Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)",Free,,30191
301920000,Eels (Anguilla spp.),Free,,30192
301930210,"Grass carp (Ctenopharyngodon idellus), silver carp (Hypophthalmichthys molitrix) and bighead carp (Aristichthys nobilis)",Free,,30193
301930290,Other,Free,,30193
301940100,"Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)",Free,,30194
301950000,Southern Bluefin tunas (Thunnus maccoyii),Free,,30195
301990310,"Tench (Tinca tinca), sheatfish (Silurus glanis)",Free,,30199
301990315,Bighead carp (Aristichthys nobilis),Free,,30199
301990390,Other,Free,,30199
302110010,"Rainbow trout (Salmo gairdneri), farmed",Free,,30211
302110090,Other,Free,,30211
302130013,Farmed,Free,,30213
302130014,Not farmed,Free,,30213
302130022,Chum (dog),Free,,30213
302130032,Pink (humpie),Free,,30213
302130042,Sockeye (red),Free,,30213
302130053,Farmed,Free,,30213
302130054,Not farmed,Free,,30213
302130062,Other,Free,,30213
302140003,Farmed,Free,,30214
302140004,Not farmed,Free,,30214
302140062,Other,Free,,30214
302190000,Other,Free,,30219
302210010,Atlantic,Free,,30221
302210020,Pacific,Free,,30221
302210090,Other (including Greenland),Free,,30221
302220000,Plaice (Pleuronectes platessa),Free,,30222
302230000,Sole (Solea spp.),1.1¢/kg,0.1¢/kg,30223
302240000,Turbots (Psetta maxima),Free,,30224
302290110,Flounder,Free,,30229
302290190,Other,Free,,30229
302310000,Albacore or longfinned tunas (Thunnus alalunga),Free,,30231
302320000,Yellowfin tunas (Thunnus albacares),Free,,30232
302330000,Skipjack or stripe-bellied bonito,Free,,30233
302340000,Bigeye tunas (Thunnus obesus),Free,,30234
302350100,"Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)",Free,,30235
302360000,Southern bluefin tunas (Thunnus maccoyii),Free,,30236
302390200,Other,Free,,30239
302410000,"Herrings (Clupea harengus, Clupea pallasii)",Free,,30241
302420000,Anchovies (Engraulis spp.),Free,,30242
302430000,"Sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus)",Free,,30243
302440000,"Mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus)",Free,,30244
302451100,"Scaled (whether or not heads, viscera and/or fins have been removed, but not otherwise processed), in immediate containers weighing with their contents 6.8 kg or less",3%,0.30%,30245
302455000,Other,Free,,30245
302461100,"Scaled (whether or not heads, viscera and/or fins have been removed, but not otherwise processed), in immediate containers weighing with their contents 6.8 kg or less",3%,0.30%,30246
302465000,Other,Free,,30246
302470010,Steaks,Free,,30247
302470090,Other,Free,,30247
302490000,Other,Free,,30249
302510010,Atlantic,Free,,30251
302510090,Other,Free,,30251
302520000,Haddock (Melanogrammus aeglefinus),Free,,30252
302530000,Coalfish (Pollachius virens),Free,,30253
302541100,"Scaled (whether or not heads, viscera and/or fins have been removed, but not otherwise processed), in immediate containers weighing with their contents 6.8 kg or less",3%,0.30%,30254
302545000,Other,Free,,30254
302551100,"Scaled (whether or not heads, viscera and/or fins have been removed, but not otherwise processed), in immediate containers weighing with their contents 6.8 kg or less",3%,0.30%,30255
302555000,Other,Free,,30255
302561100,"Scaled (whether or not heads, viscera and/or fins have been removed, but not otherwise processed), in immediate containers weighing with their contents 6.8 kg or less",3%,0.30%,30256
302565000,Other,Free,,30256
302591100,"Scaled (whether or not heads, viscera and/or fins have been removed, but not otherwise processed), in immediate containers weighing with their contents 6.8 kg or less",3%,0.30%,30259
302595010,Pollock,Free,,30259
302595090,Other,Free,,30259
302711100,"Scaled (whether or not heads, viscera and/or fins have been removed, but not otherwise processed), in immediate containers weighing with their contents 6.8 kg or less",3%,0.30%,30271
302715000,Other,Free,,30271
302721100,"Scaled (whether or not heads, viscera and/or fins have been removed, but not otherwise processed), in immediate containers weighing with their contents 6.8 kg or less",3%,0.30%,30272
302725001,Ictalurus spp.,Free,,30272
302725004,Pangasius spp. including basa and tra,Free,,30272
302725034,Other,Free,,30272
302731100,"Scaled (whether or not heads, viscera and/or fins have been removed, but not otherwise processed), in immediate containers weighing with their contents 6.8 kg or less",3%,0.30%,30273
302735000,Other,Free,,30273
302740000,Eels (Anguilla spp.),Free,,30274
302791100,"Scaled (whether or not heads, viscera and/or fins have been removed, but not otherwise processed), in immediate containers weighing with their contents 6.8 kg or less",3%,0.30%,30279
302795025,Nile perch,Free,,30279
302795076,Other,Free,,30279
302810011,Dogfish (Squalus spp.),Free,,30281
302810091,Other,Free,,30281
302820000,Rays and skates (Rajidae),Free,,30282
302830000,Toothfish (Dissostichus spp.),Free,,30283
302841100,"Scaled (whether or not heads, viscera and/or fins have been removed, but not otherwise processed), in immediate containers weighing with their contents 6.8 kg or less",3%,0.30%,30284
302845000,Other,Free,,30284
302851100,"Scaled (whether or not heads, viscera and/or fins have been removed, but not otherwise processed), in immediate containers weighing with their contents 6.8 kg or less",3%,0.30%,30285
302855000,Other,Free,,30285
302891120,Sable fish (Anoplopoma fimbria),3%,0.30%,30289
302891140,Other,3%,0.30%,30289
302895007,Pike,Free,,30289
302895010,Pickerel,Free,,30289
302895013,Pike perch (including yellow pike),Free,,30289
302895025,Other,Free,,30289
302895028,Bass,Free,,30289
302895031,Whitefish,Free,,30289
302895034,Other,Free,,30289
302895037,Smelts,Free,,30289
302895040,Cusk,Free,,30289
302895049,Shad and sturgeon,Free,,30289
302895052,Sable fish (Anoplopoma fimbria),Free,,30289
302895055,Ocean perch,Free,,30289
302895058,Snapper (Lutjanidae),Free,,30289
302895061,Grouper,Free,,30289
302895064,Lingcod (Ophiodon elongatus),Free,,30289
302895067,Monkfish (Lophius spp.),Free,,30289
302895070,Atka mackerel (Atkafish) (Pleurogrammus monopterygius),Free,,30289
302895072,Dolphin fish (mahi mahi) (Coryphaena spp.),Free,,30289
302895077,Other,Free,,30289
302912000,Sturgeon roe,15%,1.50%,30291
302914010,Mullet roe,Free,,30291
302914090,Other,Free,,30291
302920000,Shark fins,Free,,30292
302990000,Other,Free,,30299
303110000,Sockeye salmon (red salmon) (Oncorhynchus nerka),Free,,30311
303120012,Chinook (king),Free,,30312
303120022,Chum (dog),Free,,30312
303120032,Pink (humpie),Free,,30312
303120052,Coho (silver),Free,,30312
303120062,Other,Free,,30312
303130000,Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho),Free,,30313
303140000,"Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)",Free,,30314
303190100,Other,Free,,30319
303230000,Tilapias (Oreochromis spp.),Free,,30323
303240010,Ictalurus spp.,Free,,30324
303240020,Pangasius spp. including basa and tra,Free,,30324
303240050,Other,Free,,30324
303250100,"Carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.)",Free,,30325
303260000,Eels (Anguilla spp.),Free,,30326
303290110,Nile perch,Free,,30329
303290150,Other,Free,,30329
303310010,Atlantic halibut (Hippoglossus hippoglossus),Free,,30331
303310020,Pacific halibut (Hippoglossus stenolepis),Free,,30331
303310030,Greenland turbot (Greenland halibut) (Reinhardtius hippoglossoides),Free,,30331
303320000,Plaice (Pleuronectes platessa),Free,,30332
303330000,Sole (Solea spp.),1.1¢/kg,0.1¢/kg,30333
303340000,Turbots (Psetta maxima),1.1¢/kg,0.1¢/kg,30334
303390110,Flounder,1.1¢/kg,0.1¢/kg,30339
303390120,Rock sole (Pleuronectes bilineatus),1.1¢/kg,0.1¢/kg,30339
303390130,Yellowfin sole (Pleuronectes asper),1.1¢/kg,0.1¢/kg,30339
303390195,Other,1.1¢/kg,0.1¢/kg,30339
303410000,Albacore or longfinned tunas (Thunnus alalunga),Free,,30341
303420020,Whole fish,Free,,30342
303420040,Head-on,Free,,30342
303420060,Other,Free,,30342
303430000,Skipjack or stripe-bellied bonito,Free,,30343
303440000,Bigeye tunas (Thunnus obesus),Free,,30344
303450110,Thunnus thynnus,Free,,30345
303450150,Thunnus orientalis,Free,,30345
303460000,Southern bluefin tunas (Thunnus maccoyii),Free,,30346
303490200,Other,Free,,30349
303510000,"Herrings (Clupea harengus, Clupea pallasii)",Free,,30351
303530000,"Sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus)",1.1¢/kg,Free,30353
303540000,"Mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus)",Free,,30354
303550000,Jack and horse mackerel (Trachurus spp.),Free,,30355
303560000,Cobia (Rachycentron canadum),Free,,30356
303570010,Steaks,Free,,30357
303570090,Other,Free,,30357
303590000,Other,Free,,30359
303630010,Atlantic,Free,,30363
303630090,Other,Free,,30363
303640000,Haddock (Melanogrammus aeglefinus),Free,,30364
303650000,Coalfish (Pollachius virens),Free,,30365
303660000,"Hake (Merluccius spp., Urophycis spp.)",Free,,30366
303670000,Alaska pollock (Theragra chalcogramma),Free,,30367
303680000,"Blue whitings (Micromesistius poutassou, Micromesistius australis)",Free,,30368
303690000,Other,Free,,30369
303810011,Dogfish (Squalus spp.),1.1¢/kg,Free,30381
303810091,Other,1.1¢/kg,Free,30381
303820000,Rays and skates (Rajidae),Free,,30382
303830000,Toothfish (Dissostichus spp.),Free,,30383
303840000,Sea Bass (Dicentrachus spp.),Free,,30384
303890001,Sea smelts,Free,,30389
303890004,Other smelts,Free,,30389
303890010,Cusk,Free,,30389
303890013,Shad and sturgeon,Free,,30389
303890028,Pike and pickerel,Free,,30389
303890031,Perch and pike perch (including yellow pike),Free,,30389
303890034,Sauger,Free,,30389
303890037,Whitefish,Free,,30389
303890040,"Tilapias, other than Oreochromis spp.",Free,,30389
303890043,Other,Free,,30389
303890046,Atka mackeral (Atkafish) (Pleurogrammus monopterygius),Free,,30389
303890049,Mullet,Free,,30389
303890052,Monkfish (Lophius spp.),Free,,30389
303890055,Butterfish,Free,,30389
303890058,Capelin,Free,,30389
303890061,Sable fish (Anoplopoma fimbria),Free,,30389
303890064,Ocean perch,Free,,30389
303890067,Snapper (Lutjanidae spp.),Free,,30389
303890070,Grouper,Free,,30389
303890080,Other,Free,,30389
303912000,Sturgeon roe,15%,1.50%,30391
303914020,Herring roe,Free,,30391
303914040,Salmon roe,Free,,30391
303914050,Alaskan pollock (Theragra chalcogramma) roe,Free,,30391
303914060,Mullet roe,Free,,30391
303914095,Other,Free,,30391
303920000,Shark fins,1.1¢/kg,Free,30392
303990000,Other,Free,,30399
304310000,Tilapias (Oreochromis spp.),Free,,30431
304320010,Ictalurus spp.,Free,,30432
304320020,Pangasius spp. including basa and tra,Free,,30432
304320090,Other,Free,,30432
304330000,Nile perch (Lates niloticus),Free,,30433
304390000,Other,Free,,30439
304410010,Farmed,Free,,30441
304410020,Not Farmed,Free,,30441
304410090,Other,Free,,30441
304420000,"Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae Oncorhynchus apache, and Oncorhynchus chrysogaster)",Free,,30442
304430010,Sole,Free,,30443
304430015,Paice,Free,,30443
304430020,Flounder,Free,,30443
304430025,"Greenland turbot (Greenland halibut), (Reinhardtius hippoglossoides)",Free,,30443
304430090,Other,Free,,30443
304440010,Atlantic Cod,Free,,30444
304440015,Other,Free,,30444
304440020,Haddock,Free,,30444
304440025,Pollock,Free,,30444
304440030,Hake,Free,,30444
304440090,Other,Free,,30444
304450000,Swordfish (Xiphias gladius),Free,,30445
304460000,Toothfish (Dissostichus spp.),Free,,30446
304470000,Dogfish and other sharks,Free,,30447
304480000,Rays and skates (Rajidae),Free,,30448
304490103,Pike,Free,,30449
304490106,Pickerel,Free,,30449
304490109,Whitefish,Free,,30449
304490112,"Tilapia, other than Oreochromis spp.",Free,,30449
304490115,Other,Free,,30449
304490120,Atlantic ocean perch,Free,,30449
304490125,Cusk,Free,,30449
304490190,Other,Free,,30449
304510110,Ictalurus spp.,Free,,30451
304510115,"Pangasius spp., including basa and tra",Free,,30451
304510120,Nile Perch,Free,,30451
304510125,Tilapias (Oreochromis spp.),Free,,30451
304510190,Other,Free,,30451
304520010,Farmed,Free,,30452
304520015,Not farmed,Free,,30452
304520020,Other salmon,Free,,30452
304520090,Other,Free,,30452
304530010,Atlantic Cod,Free,,30453
304530015,Other,Free,,30453
304530020,Haddock,Free,,30453
304530025,Pollock,Free,,30453
304530030,Hake,Free,,30453
304530090,Other,Free,,30453
304540000,Swordfish (Xiphias gladius),Free,,30454
304550000,Toothfish (Dissostichus spp.),Free,,30455
304560000,Dogfish and other sharks,Free,,30456
304570000,Rays and skates (Rajidae),Free,,30457
304590003,Yellow perch,Free,,30459
304590006,Pike perch (including yellow pike),Free,,30459
304590009,Other,Free,,30459
304590015,Pike,Free,,30459
304590020,Pickerel,Free,,30459
304590025,Whitefish,Free,,30459
304590030,Tilapia other than Oreochromis spp.,Free,,30459
304590036,Other,Free,,30459
304590040,Sole,Free,,30459
304590045,Plaice,Free,,30459
304590050,Flounder,Free,,30459
304590055,"Greenland turbot (Greenland halibut), (Reinhardtius hippoglossoides)",Free,,30459
304590061,Other,Free,,30459
304590065,Atlantic ocean perch,Free,,30459
304590070,Cusk,Free,,30459
304590091,Other,Free,,30459
304610000,Tilapias (Oreochromis spp.),Free,,30461
304620010,Ictalurus spp.,Free,,30462
304620020,Pangasius spp. (including basa and tra),Free,,30462
304620030,Other Siluriformes,Free,,30462
304620090,Other,Free,,30462
304630000,Nile perch (Lates niloticus),Free,,30463
304690000,Other,Free,,30469
304711000,"Skinned, whether or not divided into pieces, and frozen into blocks each weighing over 4.5 kg, imported to be minced, ground or cut into pieces of uniform weights and dimensions",Free,,30471
304715000,Other,Free,,30471
304721000,"Skinned, whether or not divided into pieces, and frozen into blocks each weighing over 4.5 kg, imported to be minced, ground or cut into pieces of uniform weights and dimensions",Free,,30472
304725000,Other,Free,,30472
304731000,"Skinned, whether or not divided into pieces, and frozen into blocks each weighing over 4.5 kg, imported to be minced, ground or cut into pieces of uniform weights and dimensions",Free,,30473
304735000,Other,Free,,30473
304741000,"Skinned, whether or not divided into pieces, and frozen into blocks each weighing over 4.5 kg, imported to be minced, ground or cut into pieces of uniform weights and dimensions",Free,,30474
304745000,Other,Free,,30474
304751000,"Skinned, whether or not divided into pieces, and frozen into blocks each weighing over 4.5 kg, imported to be minced, ground or cut into pieces of uniform weights and dimensions",Free,,30475
304755000,Other,Free,,30475
304791010,Pollock other than Alaska pollock,Free,,30479
304791015,Whiting (Merluccius spp.),Free,,30479
304791090,Other,Free,,30479
304795000,Other,Free,,30479
304811000,"Skinned, whether or not divided into pieces, and frozen into blocks each weighing over 4.5 kg, imported to be minced, ground or cut into pieces of uniform weights and dimensions",Free,,30481
304815010,Atlantic salmon (Salmo salar),Free,,30481
304815090,Other,Free,,30481
304821000,"Skinned, whether or not divided into pieces, and frozen into blocks each weighing over 4.5 kg, imported to be minced, ground or cut into pieces of uniform weights and dimensions",Free,,30482
304825000,Other,Free,,30482
304831010,Greenland turbot (Greenland halibut) (Reinhardtius hippoglossoides),Free,,30483
304831015,Sole,Free,,30483
304831020,Flounder,Free,,30483
304831025,Halibut,Free,,30483
304831030,Turbot,Free,,30483
304831090,Other,Free,,30483
